action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,1736538,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3c(F)cccc23)[nH]c2ccccc12,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '22.25', 'le': '0.41', 'lle': '2.01', 'sei': '8.09'}",CHEMBL212174,,CHEMBL212174,6.57,0,http://www.openphacts.org/units/Nanomolar,497553,=,1,1,=,,IC50,nM,,270.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.27,0
,,1736514,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,"{'bei': '19.22', 'le': '0.35', 'lle': '3.07', 'sei': '7.45'}",CHEMBL210073,,CHEMBL210073,6.48,0,http://www.openphacts.org/units/Nanomolar,497555,=,1,1,=,,IC50,nM,,330.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.33,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539726,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cncnc1OCC(F)(F)F)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '18.22', 'le': '0.35', 'lle': '3.91', 'sei': '6.98'}",CHEMBL5417065,,CHEMBL5417065,7.11,0,http://www.openphacts.org/units/Nanomolar,3974977,=,1,1,=,,IC50,nM,,77.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,77.0,0
,,16808425,[],CHEMBL3870425,Inhibition of GSK-3 alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1cc(-c2cn3cc(Cl)ccc3n2)cc(OC)c1OC,,,CHEMBL3870305,Eur J Med Chem,2016,,CHEMBL3985735,,CHEMBL3985735,,0,http://www.openphacts.org/units/Nanomolar,2810136,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,2157880,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1cccnc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '29.52', 'le': '0.53', 'lle': '5.50', 'sei': '9.93'}",CHEMBL259638,CAZPAULLONE,CHEMBL259638,8.10,0,http://www.openphacts.org/units/Nanomolar,706682,=,1,1,=,,IC50,nM,,8.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.008,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539730,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(Cl)cc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '17.80', 'le': '0.34', 'lle': '1.96', 'sei': '8.97'}",CHEMBL5414551,,CHEMBL5414551,7.16,0,http://www.openphacts.org/units/Nanomolar,3974981,=,1,1,=,,IC50,nM,,70.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,70.0,0
,,1736124,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)n(C)c3c(I)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL378316,,CHEMBL378316,,0,http://www.openphacts.org/units/Nanomolar,497582,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,2157859,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,CCn1c2c(c3ccccc31)CC(=O)Nc1cccnc1-2,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '17.62', 'le': '0.32', 'lle': '1.67', 'sei': '10.41'}",CHEMBL412255,,CHEMBL412255,4.89,0,http://www.openphacts.org/units/Nanomolar,706703,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,13.0,0
,,1420382,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,Cc1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '23.68', 'le': '0.46', 'lle': '2.18', 'sei': '13.88'}",CHEMBL78165,,CHEMBL78165,5.77,0,http://www.openphacts.org/units/Nanomolar,364613,=,1,1,=,,IC50,nM,,1698.24,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.77,0
,,1420395,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '21.47', 'le': '0.39', 'lle': '2.06', 'sei': '11.89'}",CHEMBL306498,ALOISINE,CHEMBL306498,6.04,0,http://www.openphacts.org/units/Nanomolar,364536,=,1,1,=,,IC50,nM,,912.01,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-6.04,0
,,1736348,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2cccc(Cl)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL378205,,CHEMBL378205,,0,http://www.openphacts.org/units/Nanomolar,497565,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1735948,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21.Cl,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL378198,,CHEMBL212581,,0,http://www.openphacts.org/units/Nanomolar,497599,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,79330,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.32', 'le': '0.45', 'lle': '3.40', 'sei': '10.75'}",CHEMBL354276,,CHEMBL354276,7.52,0,http://www.openphacts.org/units/Nanomolar,343530,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.03,0
,,1736255,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(Br)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL375870,,CHEMBL375870,,0,http://www.openphacts.org/units/Nanomolar,497572,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,13351514,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(OCCn2nc3c(N)cccn3c2=O)cc1,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,,CHEMBL2397843,,CHEMBL2397843,,0,http://www.openphacts.org/units/Nanomolar,1903387,>,1,1,>,,IC50,nM,,50000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,50.0,0
,,1844250,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1CCC(=O)C1,,,CHEMBL1139464,J Med Chem,2005,,CHEMBL224233,,CHEMBL224233,,0,http://www.openphacts.org/units/Nanomolar,631007,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,12449734,[],CHEMBL3056218,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C1OC(c2ccc(Cl)cc2)C(Br)=C1O,,,CHEMBL3044604,Med Chem Res,2011,,CHEMBL2262780,,CHEMBL2262780,,0,http://www.openphacts.org/units/Nanomolar,1810302,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1844243,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CN1C(=O)CSC1=S,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '20.92', 'le': '0.50', 'lle': '4.07', 'sei': '6.94'}",CHEMBL224441,RHODANINE-3-ACETIC ACID,CHEMBL224441,4.00,0,http://www.openphacts.org/units/Nanomolar,631014,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1844235,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(CCN2C(=O)CSC2=S)cc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '14.96', 'le': '0.32', 'lle': '1.90', 'sei': '13.54'}",CHEMBL223343,,CHEMBL223343,4.00,0,http://www.openphacts.org/units/Nanomolar,631022,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,1424287,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1ccc2c(c1)COC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '18.37', 'le': '0.33', 'lle': '4.74', 'sei': '9.79'}",CHEMBL362259,,CHEMBL362259,7.08,0,http://www.openphacts.org/units/Nanomolar,365610,=,1,1,=,,IC50,nM,,83.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,83.0,0
,,1423334,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cccc3ccoc23)=C1c1cn2c3c(cccc13)CNCC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '22.09', 'le': '0.40', 'lle': '5.41', 'sei': '11.10'}",CHEMBL361996,,CHEMBL361996,8.47,0,http://www.openphacts.org/units/Nanomolar,365656,=,1,1,=,,IC50,nM,,3.4,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.4,0
,,1735856,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CCN(CC)C(=O)O/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL377536,,CHEMBL377536,,0,http://www.openphacts.org/units/Nanomolar,497607,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539735,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(Nc2nccc(C(=O)Nc3cnccc3-c3ccc(F)cc3)n2)cc1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.49', 'le': '0.35', 'lle': '3.45', 'sei': '7.72'}",CHEMBL5419652,,CHEMBL5419652,8.00,0,http://www.openphacts.org/units/Nanomolar,3974986,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,10.0,0
,,103720,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.09', 'le': '0.44', 'lle': '4.49', 'sei': '10.03'}",CHEMBL430226,6-BROMOINDIRUBIN-3'-ACETOXIME,CHEMBL430226,8.00,0,http://www.openphacts.org/units/Nanomolar,343531,=,1,1,=,,IC50,nM,,10.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.01,0
,,899396,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '22.35', 'le': '0.41', 'lle': '4.69', 'sei': '10.49'}",CHEMBL65884,GW817396X,CHEMBL65884,8.10,0,http://www.openphacts.org/units/Nanomolar,117173,=,1,1,=,,IC50,nM,,7.943,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.1,0
,,16808427,[],CHEMBL3870425,Inhibition of GSK-3 alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1cccc(-c2cn3cc(Cl)ccc3n2)c1,,,CHEMBL3870305,Eur J Med Chem,2016,,CHEMBL3939584,,CHEMBL3939584,,0,http://www.openphacts.org/units/Nanomolar,2810134,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,873912,[],CHEMBL686304,Inhibition of glycogen synthase kinase-3 (GSK3-beta),B,,,BAO_0000190,BAO_0000224,protein format,C(=N/Nc1ncnc2c1cnn2-c1cccc2[nH]cnc12)\c1ccncc1,,,CHEMBL1147547,Bioorg Med Chem Lett,2004,"{'bei': '23.64', 'le': '0.42', 'lle': '5.87', 'sei': '7.67'}",CHEMBL65944,,CHEMBL65944,8.40,0,http://www.openphacts.org/units/Nanomolar,117182,=,1,1,=,,IC50,nM,,3.981,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-8.4,0
,,81705,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(I)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '17.71', 'le': '0.43', 'lle': '4.01', 'sei': '9.06'}",CHEMBL353554,,CHEMBL353554,7.89,0,http://www.openphacts.org/units/Nanomolar,343522,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.013,0
,,1746186,[],CHEMBL867239,Inhibition of GSK3alpha/beta in presence of 15 uM ATP,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)CCN1C=Nc2ccc3nc(C#N)sc3c2C1,,,CHEMBL1138085,Bioorg Med Chem Lett,2006,"{'bei': '15.12', 'le': '0.29', 'lle': '0.61', 'sei': '8.23'}",CHEMBL210385,,CHEMBL210385,4.30,0,http://www.openphacts.org/units/Nanomolar,508304,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,50.0,0
,,1844229,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C(c1ccccc1)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)c1ccccc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '10.38', 'le': '0.19', 'lle': '1.82', 'sei': '4.82'}",CHEMBL224235,,CHEMBL224235,4.00,0,http://www.openphacts.org/units/Nanomolar,631028,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,16426366,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '19.94', 'le': '0.37', 'lle': '4.17', 'sei': '7.85'}",CHEMBL1801636,,CHEMBL1801636,5.35,0,http://www.openphacts.org/units/Nanomolar,2741673,=,1,1,=,,IC50,nM,,4470.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.47,0
,,15132989,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,CO[C@H]1CC[C@H](NC(=O)c2n[nH]cc2NC(=O)c2cc3ccccn3n2)CC1,,,CHEMBL3352013,J Med Chem,2014,,CHEMBL3335150,,CHEMBL3335150,,0,http://www.openphacts.org/units/Nanomolar,2253725,<,1,1,<,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005,0
,,2157867,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccc(Br)nc1-3,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '15.35', 'le': '0.34', 'lle': '2.06', 'sei': '6.64'}",CHEMBL413294,,CHEMBL413294,5.42,0,http://www.openphacts.org/units/Nanomolar,706695,=,1,1,=,,IC50,nM,,3800.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.8,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24861788,[],CHEMBL5150279,Inhibition of human GSK3,B,,,BAO_0000190,BAO_0000224,protein format,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,,,CHEMBL5149965,J Med Chem,2021,"{'bei': '21.56', 'le': '0.40', 'lle': '5.97', 'sei': '10.83'}",CHEMBL3091536,,CHEMBL3091536,7.92,0,http://www.openphacts.org/units/Nanomolar,3884388,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,12.0,0
,,2365579,[],CHEMBL1032325,Inhibition of GSK3-mediated beta-casein phosphorylation in human SH-SY5Y cells in presence of MG132 by Western blot analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN(CCO)CCO,,,CHEMBL1140158,J Med Chem,2008,"{'bei': '13.33', 'le': '0.29', 'lle': '4.24', 'sei': '6.10'}",CHEMBL521868,,CHEMBL494663,6.50,0,http://www.openphacts.org/units/Nanomolar,746007,=,1,1,=,,IC50,nM,,320.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.32,0
,,1407680,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '20.23', 'le': '0.37', 'lle': '2.27', 'sei': '7.28'}",CHEMBL117,CHRYSIN,CHEMBL117,5.14,0,http://www.openphacts.org/units/Nanomolar,361731,=,1,1,=,,IC50,nM,,7200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.2,0
,,2503155,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)OCCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '17.24', 'le': '0.33', 'lle': '2.91', 'sei': '8.07'}",CHEMBL453133,,CHEMBL453133,6.52,0,http://www.openphacts.org/units/Nanomolar,728040,=,1,1,=,,IC50,nM,,300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.3,0
,,1844253,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1C=CC(=O)N1CCCCCc1ccccc1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '22.70', 'le': '0.42', 'lle': '3.20', 'sei': '14.77'}",CHEMBL224232,,CHEMBL224232,5.52,0,http://www.openphacts.org/units/Nanomolar,631004,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.0,0
,,19306722,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2ccnc3[nH]c(-c4ccc(C(=O)N5CCCCC5)cc4)nc23)cc1,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '18.20', 'le': '0.33', 'lle': '2.58', 'sei': '10.56'}",CHEMBL4544238,,CHEMBL4544238,7.51,0,http://www.openphacts.org/units/Nanomolar,3223756,=,1,1,=,,IC50,nM,,31.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,31.0,0
,,1407663,[],CHEMBL832706,Inhibition of glycogen synthase kinase 3,B,,,BAO_0000190,BAO_0000224,protein format,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL1141883,J Med Chem,2005,"{'bei': '19.06', 'le': '0.35', 'lle': '3.18', 'sei': '4.91'}",CHEMBL150,KAEMPFEROL,CHEMBL150,5.46,0,http://www.openphacts.org/units/Nanomolar,361700,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.5,0
,,87852,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,C=Cc1ccc2c(C3=Nc4ccccc4C3=O)c(O)[nH]c2c1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '22.96', 'le': '0.41', 'lle': '2.79', 'sei': '10.11'}",CHEMBL175053,,CHEMBL175053,6.62,0,http://www.openphacts.org/units/Nanomolar,343521,=,1,1,=,,IC50,nM,,240.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.24,0
,,1736028,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cl.Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCOCC2)c2cccc(Br)c21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL379146,,CHEMBL426693,,0,http://www.openphacts.org/units/Nanomolar,497593,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1844251,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1C=CC(=O)O1,,,CHEMBL1139464,J Med Chem,2005,,CHEMBL374159,MALEIC ANHYDRIDE,CHEMBL374159,,0,http://www.openphacts.org/units/Nanomolar,631006,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
,,15132981,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1cc(OC)c(C(=O)Nc2c[nH]nc2C(=O)N[C@H]2CC[C@H](OC)CC2)c(OC)c1,,,CHEMBL3352013,J Med Chem,2014,"{'bei': '16.29', 'le': '0.31', 'lle': '4.67', 'sei': '5.69'}",CHEMBL3335142,,CHEMBL3335142,7.05,0,http://www.openphacts.org/units/Nanomolar,2253717,=,1,1,=,,IC50,nM,,90.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.09,0
,,1844245,[],CHEMBL920549,Inhibition of rabbit GSK3,B,,,BAO_0000190,BAO_0000224,protein format,O=C1CSC(=S)N1,,,CHEMBL1139464,J Med Chem,2005,"{'bei': '30.03', 'le': '0.78', 'lle': '3.87', 'sei': '13.75'}",CHEMBL224633,RHODANINE,CHEMBL224633,4.00,0,http://www.openphacts.org/units/Nanomolar,631012,=,1,1,=,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
