action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,15133018,[],CHEMBL3384538,Inhibition of human GSK3 using biotinylated GSP2 substrate by flashplate assay,B,,,BAO_0000190,BAO_0000224,protein format,COC(=O)c1n[nH]cc1NC(=O)c1c(OC)cccc1OC,,,CHEMBL3352013,J Med Chem,2014,"{'bei': '17.51', 'le': '0.33', 'lle': '3.88', 'sei': '5.21'}",CHEMBL3335178,,CHEMBL3335178,5.35,0,http://www.openphacts.org/units/Nanomolar,2255827,=,1,1,=,,IC50,nM,,4500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.5
,,16425761,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Nc1n[nH]c2ncc(-c3ccccc3)cc12,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '30.28', 'le': '0.54', 'lle': '4.16', 'sei': '9.42'}",CHEMBL261439,,CHEMBL261439,6.37,0,http://www.openphacts.org/units/Nanomolar,2741660,=,1,1,=,,IC50,nM,,430.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,430.0
,,16425762,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '22.98', 'le': '0.41', 'lle': '3.33', 'sei': '8.20'}",CHEMBL260135,,CHEMBL260135,6.60,0,http://www.openphacts.org/units/Nanomolar,2741658,=,1,1,=,,IC50,nM,,250.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,250.0
,,16425763,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Nc1n[nH]c2nnc(-c3ccccc3)cc12,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '29.71', 'le': '0.54', 'lle': '4.68', 'sei': '7.80'}",CHEMBL408634,,CHEMBL408634,6.28,0,http://www.openphacts.org/units/Nanomolar,2741659,=,1,1,=,,IC50,nM,,530.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,530.0
,,16425773,[],CHEMBL3749461,Competitive inhibition of glycogen synthase kinase-3 (unknown origin) in presence of ATP,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(CNC(=O)Nc2nc(C)c(C(C)=O)s2)cc1,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '20.03', 'le': '0.40', 'lle': '3.42', 'sei': '7.97'}",CHEMBL3747661,,CHEMBL3747661,6.40,0,http://www.openphacts.org/units/Nanomolar,2741677,=,1,1,=,,IC50,nM,,400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,400.0
,,16425774,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Clc1cccc(C2=NC(c3ccccc3)=NN(c3ccccc3)c3ccccc32)c1,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '13.41', 'le': '0.25', 'lle': '-1.22', 'sei': '19.57'}",CHEMBL3746152,,CHEMBL3746152,5.47,0,http://www.openphacts.org/units/Nanomolar,2741674,=,1,1,=,,IC50,nM,,3380.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,3.38
,,16426366,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '19.94', 'le': '0.37', 'lle': '4.17', 'sei': '7.85'}",CHEMBL1801636,,CHEMBL1801636,5.35,0,http://www.openphacts.org/units/Nanomolar,2741673,=,1,1,=,,IC50,nM,,4470.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,4.47
,,16426367,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Br.CCOC(=O)C/N=C1\NC(c2ccccc2)N(c2ccccc2)S1,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '15.09', 'le': '0.29', 'lle': '1.79', 'sei': '9.55'}",CHEMBL3746095,,CHEMBL3747881,5.15,0,http://www.openphacts.org/units/Nanomolar,2741672,=,1,1,=,,IC50,nM,,7050.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.05
,,16426368,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Br.Br.c1ccc(C/N=C2\NC(c3ccccc3)N(c3ccccc3)S2)cc1,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '17.06', 'le': '0.32', 'lle': '0.89', 'sei': '21.33'}",CHEMBL3747426,,CHEMBL3747880,5.89,0,http://www.openphacts.org/units/Nanomolar,2741671,=,1,1,=,,IC50,nM,,1280.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.28
,,16426369,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '28.30', 'le': '0.52', 'lle': '5.06', 'sei': '9.43'}",CHEMBL50894,ALSTERPAULLONE,CHEMBL50894,8.30,0,http://www.openphacts.org/units/Nanomolar,2741670,=,1,1,=,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005
,,16426376,[],CHEMBL3749457,Inhibition of brain glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,[Li+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3745682,Eur J Med Chem,2016,,CHEMBL1234004,LITHIUM ION,CHEMBL1234004,,0,http://www.openphacts.org/units/Nanomolar,2741675,=,1,1,=,,IC50,nM,,2000000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,mM,UO_0000065,,2.0
,,18006663,[],CHEMBL4003359,Inhibition of GSK3 alpha/beta (unknown origin) using substrate after 30 mins in presence of [gamma-33P]ATP by liquid scintillation counting,B,,,BAO_0000190,BAO_0000224,protein format,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(/C=C/c3ccccc3)o2)c1,,,CHEMBL4002585,Eur J Med Chem,2017,"{'bei': '13.33', 'le': '0.26', 'lle': '0.73', 'sei': '6.29'}",CHEMBL4065167,,CHEMBL4065167,5.12,0,http://www.openphacts.org/units/Nanomolar,2983848,=,1,1,=,,IC50,nM,,7500.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,7500.0
,,18191690,[],CHEMBL4041841,Inhibition of GSK3alpha/beta (unknown origin) using GS-1 as substrate,B,,,BAO_0000190,BAO_0000224,protein format,O=C1Nc2cc(Cl)c(Cl)cc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '24.26', 'le': '0.50', 'lle': '4.44', 'sei': '11.39'}",CHEMBL4061357,,CHEMBL4061357,8.40,0,http://www.openphacts.org/units/Nanomolar,3017899,=,1,1,=,,IC50,nM,,4.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.0
,,18762116,[],CHEMBL4266660,Inhibition of GSK-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(Nc2ccccc2)=N/C1=C/c1ccc2c(c1)OCO2,,,CHEMBL4265878,J Med Chem,2018,"{'bei': '20.78', 'le': '0.38', 'lle': '4.04', 'sei': '8.88'}",CHEMBL4283765,,CHEMBL4283765,6.39,0,http://www.openphacts.org/units/Nanomolar,3117312,=,1,1,=,,IC50,nM,,410.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.41
,,19208792,[],CHEMBL4392766,Inhibition of recombinant human GSK3alpha/beta using biotin-AAEELDSRAGS(PO3H2)PQL as substrate preincubated for 10 to 15 mins followed by [gamma-33P]ATP addition and measured after 20 mins by scintillation proximity assay,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,,,CHEMBL4390704,Bioorg Med Chem Lett,2019,"{'bei': '22.65', 'le': '0.45', 'lle': '4.60', 'sei': '6.56'}",CHEMBL259850,,CHEMBL259850,6.98,0,http://www.openphacts.org/units/Nanomolar,3206030,=,1,1,=,,IC50,nM,,104.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,104.0
,,19216931,[],CHEMBL4394114,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(C2OC(=O)C(O)=C2I)cc1OC,,,CHEMBL4393659,Eur J Med Chem,2019,"{'bei': '13.81', 'le': '0.38', 'lle': '2.49', 'sei': '7.69'}",CHEMBL2262593,,CHEMBL2262593,5.00,0,http://www.openphacts.org/units/Nanomolar,3207758,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0
,,19306719,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '24.20', 'le': '0.44', 'lle': '5.11', 'sei': '9.37'}",CHEMBL2048680,,CHEMBL2048680,8.70,0,http://www.openphacts.org/units/Nanomolar,3223753,=,1,1,=,,IC50,nM,,2.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,2.0
,,19306720,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '18.71', 'le': '0.38', 'lle': '5.10', 'sei': '7.29'}",CHEMBL2048662,,CHEMBL2048662,8.52,0,http://www.openphacts.org/units/Nanomolar,3223754,=,1,1,=,,IC50,nM,,3.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.0
,,19306721,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCSc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(N4CCCC4)cc3)nc12,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '19.17', 'le': '0.36', 'lle': '3.54', 'sei': '9.82'}",CHEMBL4562585,,CHEMBL4562585,8.52,0,http://www.openphacts.org/units/Nanomolar,3223755,=,1,1,=,,IC50,nM,,3.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.0
,,19306722,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2ccnc3[nH]c(-c4ccc(C(=O)N5CCCCC5)cc4)nc23)cc1,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '18.20', 'le': '0.33', 'lle': '2.58', 'sei': '10.56'}",CHEMBL4544238,,CHEMBL4544238,7.51,0,http://www.openphacts.org/units/Nanomolar,3223756,=,1,1,=,,IC50,nM,,31.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,31.0
,,19306723,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C(NCCCn1ccnc1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '19.03', 'le': '0.36', 'lle': '4.23', 'sei': '8.91'}",CHEMBL4566900,,CHEMBL4566900,7.89,0,http://www.openphacts.org/units/Nanomolar,3223757,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,13.0
,,19306724,[],CHEMBL4415165,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=S(=O)(NCCCn1ccnc1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,,,CHEMBL4414553,Eur J Med Chem,2019,"{'bei': '12.87', 'le': '0.26', 'lle': '2.59', 'sei': '5.49'}",CHEMBL4435779,,CHEMBL4435779,5.80,0,http://www.openphacts.org/units/Nanomolar,3223758,=,1,1,=,,IC50,nM,,1600.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1600.0
,,20641522,[],CHEMBL4613406,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,,,CHEMBL4613207,Eur J Med Chem,2019,"{'bei': '23.14', 'le': '0.42', 'lle': '2.52', 'sei': '10.01'}",CHEMBL75680,ALOISINE A,CHEMBL75680,6.19,1,http://www.openphacts.org/units/Nanomolar,3474023,=,1,1,=,,IC50,nM,,650.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.65
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24691643,[],CHEMBL5105895,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C.O=c1oc2cc(O)ccc2c2c1[nH]c1ccccc12,,,CHEMBL5104139,Bioorg Med Chem,2022,"{'bei': '24.02', 'le': None, 'lle': None, 'sei': None}",CHEMBL5191815,,CHEMBL5191815,6.42,0,http://www.openphacts.org/units/Nanomolar,3849958,=,1,1,=,,IC50,nM,,380.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,380.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24691644,[],CHEMBL5105895,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=c1oc2cc(O)ccc2c2c1[nH]c1ccc(O)cc12,,,CHEMBL5104139,Bioorg Med Chem,2022,"{'bei': '24.36', 'le': '0.44', 'lle': '3.67', 'sei': '7.53'}",CHEMBL1946917,,CHEMBL1946917,6.51,0,http://www.openphacts.org/units/Nanomolar,3849959,=,1,1,=,,IC50,nM,,310.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,310.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24772840,[],CHEMBL5127027,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COC(=N)c1nc2ccc3ncnc(Nc4ccc5c(c4)OCO5)c3c2s1,,,CHEMBL5126508,Eur J Med Chem,2022,"{'bei': '16.29', 'le': '0.31', 'lle': '2.50', 'sei': '6.05'}",CHEMBL2386753,,CHEMBL2386753,6.18,0,http://www.openphacts.org/units/Nanomolar,3865611,=,1,1,=,,IC50,nM,,660.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.66
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24772841,[],CHEMBL5127027,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4)c3c2s1,,,CHEMBL5126508,Eur J Med Chem,2022,"{'bei': '18.33', 'le': '0.35', 'lle': '2.74', 'sei': '7.20'}",CHEMBL2386761,,CHEMBL2386761,6.70,0,http://www.openphacts.org/units/Nanomolar,3865612,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.2
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24772842,[],CHEMBL5127027,Inhibition of GSK3alpha/beta (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,,,CHEMBL5126508,Eur J Med Chem,2022,"{'bei': '15.72', 'le': '0.36', 'lle': '1.94', 'sei': '8.11'}",CHEMBL2386744,,CHEMBL2386744,6.80,0,http://www.openphacts.org/units/Nanomolar,3865613,=,1,1,=,,IC50,nM,,160.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.16
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24844522,[],CHEMBL5146302,Inhibition of GSK-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,,,CHEMBL5143610,J Med Chem,2022,"{'bei': '20.12', 'le': '0.41', 'lle': '3.42', 'sei': '14.62'}",CHEMBL102714,SB-216763,CHEMBL102714,7.47,0,http://www.openphacts.org/units/Nanomolar,3880703,=,1,1,=,,IC50,nM,,34.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,34.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24861788,[],CHEMBL5150279,Inhibition of human GSK3,B,,,BAO_0000190,BAO_0000224,protein format,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,,,CHEMBL5149965,J Med Chem,2021,"{'bei': '21.56', 'le': '0.40', 'lle': '5.97', 'sei': '10.83'}",CHEMBL3091536,,CHEMBL3091536,7.92,0,http://www.openphacts.org/units/Nanomolar,3884388,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,12.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24866088,[],CHEMBL5151659,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cl.O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCNCC1,,,CHEMBL5149994,Eur J Med Chem,2021,"{'bei': '18.97', 'le': '0.40', 'lle': '6.03', 'sei': '11.39'}",CHEMBL3216659,,CHEMBL523714,8.89,0,http://www.openphacts.org/units/Nanomolar,3885369,=,1,1,=,,IC50,nM,,1.3,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.0013
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24868387,[],CHEMBL5152355,Inhibition of GSK-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,[11CH3]n1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,,,CHEMBL5150013,J Med Chem,2021,"{'bei': '20.12', 'le': '0.41', 'lle': '3.42', 'sei': '14.62'}",CHEMBL3582401,,CHEMBL102714,7.47,0,http://www.openphacts.org/units/Nanomolar,3885942,=,1,1,=,,IC50,nM,,34.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,34.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24868388,[],CHEMBL5152355,Inhibition of GSK-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCn1cc(C2=C(c3cccc(OCC[18F])c3)C(=O)NC2=O)c2cc(F)ccc21,,,CHEMBL5150013,J Med Chem,2021,"{'bei': '22.12', 'le': '0.41', 'lle': '5.05', 'sei': '14.54'}",CHEMBL5190086,,CHEMBL5222079,8.77,0,http://www.openphacts.org/units/Nanomolar,3885943,=,1,1,=,,IC50,nM,,1.7,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539719,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '17.05', 'le': '0.33', 'lle': '2.30', 'sei': '7.98'}",CHEMBL5278465,,CHEMBL5278465,6.70,0,http://www.openphacts.org/units/Nanomolar,3974965,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,200.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539720,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(C(F)(F)F)cn2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '16.79', 'le': '0.31', 'lle': '1.76', 'sei': '9.16'}",CHEMBL5413819,,CHEMBL5413819,7.31,0,http://www.openphacts.org/units/Nanomolar,3974966,=,1,1,=,,IC50,nM,,49.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,49.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539721,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccc(Cl)cc2)c1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '14.42', 'le': '0.27', 'lle': '-0.01', 'sei': '8.64'}",CHEMBL5409415,,CHEMBL5409415,5.78,0,http://www.openphacts.org/units/Nanomolar,3974968,=,1,1,=,,IC50,nM,,1650.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,1650.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539722,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1N1CCC(F)(F)CC1)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.66', 'le': '0.37', 'lle': '3.97', 'sei': '9.72'}",CHEMBL5437994,,CHEMBL5437994,8.07,0,http://www.openphacts.org/units/Nanomolar,3974973,=,1,1,=,,IC50,nM,,8.5,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,8.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25539723,[],CHEMBL5343398,Inhibition of GSK-3 in human U2OS cells transfected with beta-catenin GFP and 4R1N tau plasmid assessed as inhibition of Tau phosphorylation at Ser396 residues by high-content imaging assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(Nc2ccccc2)n1,,,CHEMBL5338804,J Med Chem,2023,"{'bei': '19.05', 'le': '0.34', 'lle': '2.47', 'sei': '8.77'}",CHEMBL5424348,,CHEMBL5424348,7.00,0,http://www.openphacts.org/units/Nanomolar,3974974,=,1,1,=,,IC50,nM,,100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,100.0
