action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,target
,,1423215,[],CHEMBL833485,Inhibitory concentration against the Glycogen synthase kinase-3 ,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2cnc3cnccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,,,CHEMBL1141975,Bioorg Med Chem Lett,2005,"{'bei': '17.07', 'le': '0.31', 'lle': '6.97', 'sei': '7.45'}",CHEMBL361007,,CHEMBL361007,8.49,0,http://www.openphacts.org/units/Nanomolar,365632,=,1,1,=,,IC50,nM,,3.2,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,3.2,COX1
,,111851,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)c1ccccc1OCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL50011,,CHEMBL50011,,0,http://www.openphacts.org/units/Nanomolar,77000,=,1,1,=,,IC50,nM,,250000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,250.0,COX2
,,114562,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1C(=O)O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '16.49', 'le': '0.31', 'lle': '3.80', 'sei': '4.49'}",CHEMBL44376,,CHEMBL44376,4.54,0,http://www.openphacts.org/units/Nanomolar,77014,=,1,1,=,,IC50,nM,,29000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,29.0,COX2
,,115806,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCCCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL46088,,CHEMBL46088,,0,http://www.openphacts.org/units/Nanomolar,77006,=,1,1,=,,IC50,nM,,140000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,140.0,COX2
,,118422,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '16.58', 'le': '0.32', 'lle': '2.31', 'sei': '5.93'}",CHEMBL49831,,CHEMBL49831,4.43,0,http://www.openphacts.org/units/Nanomolar,77008,=,1,1,=,,IC50,nM,,37000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,37.0,COX2
,,119507,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '20.45', 'le': '0.39', 'lle': '1.80', 'sei': '12.99'}",CHEMBL47697,,CHEMBL47697,4.85,0,http://www.openphacts.org/units/Nanomolar,77003,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,14.0,COX2
,,120852,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccccc1CN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '21.37', 'le': '0.39', 'lle': '2.88', 'sei': '11.51'}",CHEMBL298573,,CHEMBL298573,4.30,0,http://www.openphacts.org/units/Nanomolar,76999,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,50.0,COX2
,,121987,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)c1ccc(CN2C(=O)C=CC2=O)cc1,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '19.76', 'le': '0.37', 'lle': '3.76', 'sei': '6.12'}",CHEMBL295991,,CHEMBL295991,4.57,0,http://www.openphacts.org/units/Nanomolar,77013,=,1,1,=,,IC50,nM,,27000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,27.0,COX2
,,123257,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL47645,,CHEMBL47645,,0,http://www.openphacts.org/units/Nanomolar,77011,=,1,1,=,,IC50,nM,,570000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,570.0,COX2
,,129689,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '22.03', 'le': '0.42', 'lle': '2.26', 'sei': '13.16'}",CHEMBL47299,,CHEMBL47299,4.92,0,http://www.openphacts.org/units/Nanomolar,77012,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,COX2
,,129690,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '29.26', 'le': '0.56', 'lle': '5.66', 'sei': '9.37'}",CHEMBL47644,,CHEMBL47644,7.00,0,http://www.openphacts.org/units/Nanomolar,77010,=,1,1,=,,IC50,nM,,100.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.1,COX2
,,139545,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '15.63', 'le': '0.30', 'lle': '1.89', 'sei': '5.89'}",CHEMBL298171,,CHEMBL298171,4.40,0,http://www.openphacts.org/units/Nanomolar,77007,=,1,1,=,,IC50,nM,,40000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,40.0,COX2
,,141816,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '18.10', 'le': '0.35', 'lle': '2.86', 'sei': '6.14'}",CHEMBL49832,,CHEMBL49832,4.58,0,http://www.openphacts.org/units/Nanomolar,77009,=,1,1,=,,IC50,nM,,26000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,26.0,COX2
,,141825,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '24.11', 'le': '0.46', 'lle': '2.78', 'sei': '13.50'}",CHEMBL297332,,CHEMBL297332,5.05,0,http://www.openphacts.org/units/Nanomolar,77004,=,1,1,=,,IC50,nM,,9000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,9.0,COX2
,,303642,[],CHEMBL763070,Inhibitory concentration against sheep seminal vesicle Prostaglandin G/H synthase,F,,,BAO_0000190,BAO_0000221,tissue-based format,NC(=O)N(O)CC1=Cc2cc(Oc3ccccc3)ccc2OC1,,,CHEMBL1127079,J Med Chem,1993,,CHEMBL116719,,CHEMBL116719,4.44,0,http://www.openphacts.org/units/Nanomolar,227187,=,1,1,=,,IC50,nM,,36000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,36.0,COX2
,,482650,[],CHEMBL762413,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,,,CHEMBL1128541,J Med Chem,1995,"{'bei': '13.77', 'le': '0.24', 'lle': '0.00', 'sei': '8.48'}",CHEMBL119841,,CHEMBL119841,4.30,0,http://www.openphacts.org/units/Nanomolar,224981,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,50.0,COX2
,,493353,[],CHEMBL762413,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1,,,CHEMBL1128541,J Med Chem,1995,"{'bei': '15.54', 'le': '0.28', 'lle': '0.55', 'sei': '9.57'}",CHEMBL118462,,CHEMBL118462,4.85,0,http://www.openphacts.org/units/Nanomolar,224980,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,14.0,COX2
,,508900,[],CHEMBL762413,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,c1ccc(CNc2nc(-n3ccnc3)nc3ccccc23)cc1,,,CHEMBL1128541,J Med Chem,1995,"{'bei': '14.24', 'le': '0.25', 'lle': '0.86', 'sei': '7.72'}",CHEMBL118944,,CHEMBL118944,4.29,0,http://www.openphacts.org/units/Nanomolar,224972,=,1,1,=,,IC50,nM,,51000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,51.0,COX2
,,612755,[],CHEMBL763065,Compound was tested in vitro for inhibition of Prostaglandin G/H synthase sheep seminal vesicle,B,,,BAO_0000190,BAO_0000224,protein format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1129426,J Med Chem,1996,"{'bei': '24.83', 'le': '0.46', 'lle': '3.10', 'sei': '12.45'}",CHEMBL7660,PHENIDONE,CHEMBL7660,4.03,1,http://www.openphacts.org/units/Nanomolar,245113,=,1,1,=,,IC50,nM,,94000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,94.0,COX2
,,612760,[],CHEMBL767505,In vitro cyclooxygenase inhibitory activity against calcium ionophore (A23187) induced thromboxane formation in human whole blood,F,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1CCN(c2ccccc2)N1,,,CHEMBL1129426,J Med Chem,1996,,CHEMBL7660,PHENIDONE,CHEMBL7660,4.92,1,http://www.openphacts.org/units/Nanomolar,245113,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,COX2
,,677098,[],CHEMBL767506,In vitro inhibition of Prostaglandin G/H synthase from human polymorphs,B,,,BAO_0000190,BAO_0000224,protein format,CN(O)C(=O)/C=C/c1cccc(Oc2ccccc2)c1,,,CHEMBL1124047,J Med Chem,1988,"{'bei': '19.68', 'le': '0.36', 'lle': '1.96', 'sei': '10.65'}",CHEMBL146730,,CHEMBL146730,5.30,0,http://www.openphacts.org/units/Nanomolar,285706,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.0,COX2
,,680874,[],CHEMBL767506,In vitro inhibition of Prostaglandin G/H synthase from human polymorphs,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,,,CHEMBL1124047,J Med Chem,1988,"{'bei': '19.39', 'le': '0.36', 'lle': '1.76', 'sei': '11.04'}",CHEMBL314360,,CHEMBL314360,5.50,0,http://www.openphacts.org/units/Nanomolar,285705,=,1,1,=,,IC50,nM,,3200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,3.2,COX2
,,686560,[],CHEMBL767507,In vitro inhibitory activity against cyclooxygenase of human platelets was determined,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1123866,J Med Chem,1987,"{'bei': '22.36', 'le': '0.44', 'lle': '4.07', 'sei': '11.67'}",CHEMBL6,INDOMETHACIN,CHEMBL6,8.00,0,http://www.openphacts.org/units/Nanomolar,319450,=,1,1,=,,IC50,nM,,10.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,1E-8,COX2
,,697141,[],CHEMBL767506,In vitro inhibition of Prostaglandin G/H synthase from human polymorphs,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N(O)Cc1ccc(OCc2ccccc2)cc1,,,CHEMBL1124047,J Med Chem,1988,"{'bei': '17.17', 'le': '0.32', 'lle': '1.66', 'sei': '9.36'}",CHEMBL61608,,CHEMBL61608,4.66,0,http://www.openphacts.org/units/Nanomolar,285704,=,1,1,=,,IC50,nM,,22000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,22.0,COX2
,,698812,[],CHEMBL767507,In vitro inhibitory activity against cyclooxygenase of human platelets was determined,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL1123866,J Med Chem,1987,"{'bei': '26.78', 'le': '0.51', 'lle': '3.51', 'sei': '7.58'}",CHEMBL25,ASPIRIN,CHEMBL25,4.82,0,http://www.openphacts.org/units/Nanomolar,319458,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,0.000015,COX2
,,715086,[],CHEMBL762416,The compound was tested for inhibitory activity against Prostaglandin G/H synthase in human polymorphonuclear leukocytes[PMNS],B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)c1cc(-c2cn3ncc(=O)nc3s2)cc(C(C)(C)C)c1O,,,CHEMBL1125472,J Med Chem,1992,"{'bei': '12.87', 'le': '0.25', 'lle': '0.48', 'sei': '6.82'}",CHEMBL313245,,CHEMBL313245,4.60,0,http://www.openphacts.org/units/Nanomolar,151470,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,25.0,COX2
,,725560,[],CHEMBL762416,The compound was tested for inhibitory activity against Prostaglandin G/H synthase in human polymorphonuclear leukocytes[PMNS],B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)CC(=O)c1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,,CHEMBL1125472,J Med Chem,1992,"{'bei': '14.57', 'le': '0.28', 'lle': '-0.04', 'sei': '10.68'}",CHEMBL314337,,CHEMBL314337,8.70,0,http://www.openphacts.org/units/Nanomolar,151469,=,1,1,=,,IC50,nM,,2.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,2.0,COX2
,,749510,[],CHEMBL762416,The compound was tested for inhibitory activity against Prostaglandin G/H synthase in human polymorphonuclear leukocytes[PMNS],B,,,BAO_0000190,BAO_0000219,cell-based format,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1125472,J Med Chem,1992,"{'bei': '21.47', 'le': '0.42', 'lle': '2.73', 'sei': '11.82'}",CHEMBL274642,BW-755C,CHEMBL274642,4.92,0,http://www.openphacts.org/units/Nanomolar,151486,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,COX2
,,809716,[],CHEMBL856202,Ability to inhibit Prostaglandin G/H synthase in guinea pig,B,,,BAO_0000190,BAO_0000224,protein format,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,,,CHEMBL1123645,J Med Chem,1987,"{'bei': '13.68', 'le': '0.26', 'lle': '1.90', 'sei': '4.31'}",CHEMBL162358,TOMELUKAST,CHEMBL162358,4.36,0,http://www.openphacts.org/units/Nanomolar,113633,=,1,1,=,,IC50,nM,,44000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,44.0,COX2
,,810966,[],CHEMBL856202,Ability to inhibit Prostaglandin G/H synthase in guinea pig,B,,,BAO_0000190,BAO_0000224,protein format,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,,,CHEMBL1123645,J Med Chem,1987,"{'bei': '15.73', 'le': '0.29', 'lle': '-0.15', 'sei': '12.46'}",CHEMBL8747,REV-5901,CHEMBL8747,5.28,0,http://www.openphacts.org/units/Nanomolar,113632,=,1,1,=,,IC50,nM,,5300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.3,COX2
,,828164,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127082,J Med Chem,1993,,CHEMBL128000,BUTEIN,CHEMBL128000,,0,http://www.openphacts.org/units/Nanomolar,243243,=,1,1,=,,IC50,nM,,120000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,120.0,COX2
,,829317,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1Cl,,,CHEMBL1127082,J Med Chem,1993,"{'bei': '15.10', 'le': '0.30', 'lle': '0.50', 'sei': '7.21'}",CHEMBL128012,,CHEMBL128012,4.15,0,http://www.openphacts.org/units/Nanomolar,243200,=,1,1,=,,IC50,nM,,71000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,71.0,COX2
,,829367,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Cc1c(O)c2ccccc2c2nc(NCc3cccnc3)sc12,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL321358,,CHEMBL321358,5.26,0,http://www.openphacts.org/units/Nanomolar,194591,=,1,1,=,,IC50,nM,,5500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,5.5,COX2
,,831650,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127082,J Med Chem,1993,,CHEMBL129795,ISOLIQUIRITIGENIN,CHEMBL129795,,0,http://www.openphacts.org/units/Nanomolar,243246,=,1,1,=,,IC50,nM,,130000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,130.0,COX2
,,835083,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,COc1cc(/C=C/C(=O)c2ccccc2O)ccc1O,,,CHEMBL1127082,J Med Chem,1993,"{'bei': '15.54', 'le': '0.29', 'lle': '1.20', 'sei': '6.29'}",CHEMBL130640,,CHEMBL130640,4.20,0,http://www.openphacts.org/units/Nanomolar,243203,=,1,1,=,,IC50,nM,,63000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,63.0,COX2
,,856263,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1O,,,CHEMBL1127082,J Med Chem,1993,"{'bei': '17.00', 'le': '0.31', 'lle': '1.66', 'sei': '5.60'}",CHEMBL339587,,CHEMBL339587,4.36,0,http://www.openphacts.org/units/Nanomolar,243194,=,1,1,=,,IC50,nM,,44000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,44.0,COX2
,,859933,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,Oc1cc(-c2ccccc2)c2nc(NCc3cccnc3)sc2c1,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL322015,,CHEMBL322015,5.02,0,http://www.openphacts.org/units/Nanomolar,194592,=,1,1,=,,IC50,nM,,9600.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,9.6,COX2
,,903666,[],CHEMBL767509,Inhibition of human Prostaglandin G/H synthase in human cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,,,CHEMBL1127551,J Med Chem,1994,"{'bei': '17.89', 'le': '0.34', 'lle': '1.12', 'sei': '16.09'}",CHEMBL300982,LICOFELONE,CHEMBL300982,6.80,0,http://www.openphacts.org/units/Nanomolar,95584,=,1,1,=,,IC50,nM,,160.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.16,COX2
,,1005507,[],CHEMBL762601,Inhibitory concentration against Prostaglandin G/H synthase from isolated rabbit granulocytes,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c2c(c3cc(O)ccc31)CCCCC2,,,CHEMBL1130341,J Med Chem,1997,"{'bei': '29.72', 'le': '0.55', 'lle': '3.25', 'sei': '25.43'}",CHEMBL19657,,CHEMBL19657,6.40,0,http://www.openphacts.org/units/Nanomolar,24267,=,1,1,=,,IC50,nM,,400.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,4E-7,COX2
,,1168187,[],CHEMBL767508,In vitro inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCc1cccc2cncn12,,,CHEMBL1122885,J Med Chem,1985,"{'bei': '21.53', 'le': '0.40', 'lle': '2.48', 'sei': '9.16'}",CHEMBL48092,PIRMAGREL,CHEMBL48092,5.00,0,http://www.openphacts.org/units/Nanomolar,76620,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,0.00001,COX2
,,1184644,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.29', 'le': '0.45', 'lle': '1.57', 'sei': '29.10'}",CHEMBL57358,ENOFELAST,CHEMBL57358,5.89,0,http://www.openphacts.org/units/Nanomolar,95647,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,COX2
,,1185986,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(C)c(/C=C/c2cc(C)c(O)c(C)c2)c1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.32', 'le': '0.42', 'lle': '1.09', 'sei': '29.10'}",CHEMBL56576,,CHEMBL56576,5.89,0,http://www.openphacts.org/units/Nanomolar,95619,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,COX2
,,1186048,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccs2)cc(Cl)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.47', 'le': '0.57', 'lle': '2.05', 'sei': '32.81'}",CHEMBL58990,,CHEMBL58990,6.64,0,http://www.openphacts.org/units/Nanomolar,95663,=,1,1,=,,IC50,nM,,230.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.23,COX2
,,1188859,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(CCc2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '29.95', 'le': '0.59', 'lle': '3.10', 'sei': '34.40'}",CHEMBL292136,,CHEMBL292136,6.96,0,http://www.openphacts.org/units/Nanomolar,95634,=,1,1,=,,IC50,nM,,110.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.11,COX2
,,1190197,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccc(Cl)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.67', 'le': '0.46', 'lle': '1.29', 'sei': '30.28'}",CHEMBL417379,,CHEMBL417379,6.12,0,http://www.openphacts.org/units/Nanomolar,95608,=,1,1,=,,IC50,nM,,750.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.75,COX2
,,1191450,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,C/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.19', 'le': '0.45', 'lle': '1.49', 'sei': '30.65'}",CHEMBL56009,,CHEMBL56009,6.20,0,http://www.openphacts.org/units/Nanomolar,95636,=,1,1,=,,IC50,nM,,630.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.63,COX2
,,1192658,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(CCc2ccc(F)cc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.70', 'le': '0.49', 'lle': '2.59', 'sei': '32.24'}",CHEMBL56563,,CHEMBL56563,6.52,0,http://www.openphacts.org/units/Nanomolar,95633,=,1,1,=,,IC50,nM,,300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.3,COX2
