molecule_chembl_id,target_chembl_id,canonical_smiles,protein,label,standard_value,pchembl_value,active
CHEMBL4177185,CHEMBL2094253,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1,COX2,1,28.0,7.552841968657781,1
CHEMBL434783,CHEMBL2094253,CCCc1cc(/C=C/c2cccs2)cc(OC)c1O,COX2,1,1300.0,5.886056647693163,0
CHEMBL435907,CHEMBL2094253,COc1ccc(-n2nc(C#CC(C)N(O)C(C)=O)cc2-c2ccc(Cl)cc2)cc1,COX2,1,30.0,7.522878745280337,1
CHEMBL440480,CHEMBL2094253,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)s1,COX2,1,780.0,6.107905397309519,1
CHEMBL44376,CHEMBL2094253,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1C(=O)O,COX2,1,29000.0,4.5376020021010435,0
CHEMBL449952,CHEMBL2094253,Cc1cccc(Nc2ccccc2CC(=O)O)c1Cl,COX2,1,50118723.36,1.3000000000236325,0
CHEMBL46088,CHEMBL2094253,O=C(O)CCCCCCCCCCCN1C(=O)C=CC1=O,COX2,1,140000.0,3.853871964321762,0
CHEMBL4640352,CHEMBL2094253,C=C(C)[C@H]1Cc2c(CCc3ccccc3)cc(O)c(O)c2O1,COX2,1,26200.0,4.581698708680254,0
CHEMBL4645665,CHEMBL2094253,C[C@]12COc3cc(CCc4ccccc4)c(C(=O)O)c(O)c3[C@H]1C2,COX2,1,39700.0,4.401209493236885,0
CHEMBL47299,CHEMBL2094253,CCCCCCCCCN1C(=O)C=CC1=O,COX2,1,12000.0,4.920818753952375,0
CHEMBL47644,CHEMBL2094253,O=C(O)CCCCCCCN1C(=O)C=CC1=O,COX2,1,100.0,7.0,1
CHEMBL47645,CHEMBL2094253,O=C(O)CCCCCCN1C(=O)C=CC1=O,COX2,1,570000.0,3.2441251443275085,0
CHEMBL47697,CHEMBL2094253,CCCCCCCCCCN1C(=O)C=CC1=O,COX2,1,14000.0,4.853871964321762,0
CHEMBL48092,CHEMBL2094253,O=C(O)CCCCCc1cccc2cncn12,COX2,1,10000.0,5.0,0
CHEMBL49831,CHEMBL2094253,O=C(O)CCCCCCCCCN1C(=O)C=CC1=O,COX2,1,37000.0,4.431798275933005,0
CHEMBL49832,CHEMBL2094253,O=C(O)CCCCCCCCN1C(=O)C=CC1=O,COX2,1,26000.0,4.585026652029182,0
CHEMBL50011,CHEMBL2094253,O=C(O)c1ccccc1OCCN1C(=O)C=CC1=O,COX2,1,250000.0,3.6020599913279625,0
CHEMBL5271282,CHEMBL2094253,CC1=CCc2c(cc(CCc3ccccc3)c(C(=O)O)c2O)OC1,COX2,1,39700.0,4.401209493236885,0
CHEMBL5273538,CHEMBL2094253,COc1cc(CCc2cccc(Oc3c(O)cccc3CCC3=CCC(O)C=C3)c2)cc(O)c1O,COX2,1,45200.0,4.3448615651886175,0
CHEMBL54221,CHEMBL2094253,COc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,COX2,1,1500.0,5.823908740944319,0
CHEMBL55217,CHEMBL2094253,Cc1cc(/C=C/c2cccnc2)cc(C)c1O,COX2,1,11000.0,4.958607314841775,0
CHEMBL55293,CHEMBL2094253,Cc1cc(/C=C/c2ccc(C(C)C)cc2)cc(C)c1O,COX2,1,1400.0,5.853871964321762,0
CHEMBL55448,CHEMBL2094253,Cc1cc(/C=C/c2csc3ccccc23)cc(C)c1O,COX2,1,400.0,6.3979400086720375,1
CHEMBL55680,CHEMBL2094253,CCCOc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,COX2,1,190.0,6.721246399047171,1
CHEMBL55737,CHEMBL2094253,Cc1cc(/C=C/c2cccc3ccccc23)cc(C)c1O,COX2,1,590.0,6.229147988357855,1
CHEMBL55960,CHEMBL2094253,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,COX2,1,4200.0,5.376750709602099,0
CHEMBL56009,CHEMBL2094253,C/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,COX2,1,630.0,6.200659450546418,1
CHEMBL56039,CHEMBL2094253,Cc1cc(/C=C/c2ccccn2)cc(C)c1O,COX2,1,2500.0,5.6020599913279625,0
CHEMBL56422,CHEMBL2094253,Cc1cc(/C=C/c2cc(F)cc(F)c2)cc(C)c1O,COX2,1,1000.0,6.0,1
CHEMBL56461,CHEMBL2094253,Cc1cccc(/C=C/c2cc(C)c(O)c(C)c2)c1,COX2,1,2500.0,5.6020599913279625,0
CHEMBL56551,CHEMBL2094253,CCc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,COX2,1,510.0,6.292429823902063,1
CHEMBL56563,CHEMBL2094253,Cc1cc(CCc2ccc(F)cc2)cc(C)c1O,COX2,1,300.0,6.522878745280337,1
CHEMBL56576,CHEMBL2094253,Cc1ccc(C)c(/C=C/c2cc(C)c(O)c(C)c2)c1,COX2,1,1300.0,5.886056647693163,0
CHEMBL56798,CHEMBL2094253,Cc1cc(/C=C/c2cccs2)cc(C)c1O,COX2,1,780.0,6.107905397309519,1
CHEMBL56833,CHEMBL2094253,C=CCc1cc(/C=C/c2cccs2)cc(C)c1O,COX2,1,730.0,6.136677139879544,1
CHEMBL57358,CHEMBL2094253,Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,COX2,1,1300.0,5.886056647693163,0
CHEMBL58987,CHEMBL2094253,Cc1cc(/C=C/c2ccc(F)cc2F)cc(C)c1O,COX2,1,710.0,6.1487416512809245,1
CHEMBL58990,CHEMBL2094253,Cc1cc(/C=C/c2cccs2)cc(Cl)c1O,COX2,1,230.0,6.638272163982407,1
CHEMBL6,CHEMBL2094253,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COX2,1,10.0,8.0,1
CHEMBL61608,CHEMBL2094253,CC(=O)N(O)Cc1ccc(OCc2ccccc2)cc1,COX2,1,22000.0,4.657577319177793,0
CHEMBL622,CHEMBL2094253,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,COX2,1,53.5,7.2716462179787715,1
CHEMBL75296,CHEMBL2094253,O=C([O-])Cc1ccccc1Nc1c(F)cccc1F,COX2,1,4365158.32,2.360000000238944,0
CHEMBL75754,CHEMBL2094253,Cc1cc(C)c(C)c(Nc2ccc(Cl)cc2CC(=O)O)c1C,COX2,1,15135612.48,1.8200000001251635,0
CHEMBL75811,CHEMBL2094253,Cc1ccc(Cl)c(Nc2ccccc2CC(=O)[O-])c1Cl,COX2,1,70794578.44,1.1499999999902693,0
CHEMBL75858,CHEMBL2094253,O=C([O-])Cc1ccccc1Nc1c(Cl)cc(F)cc1Cl,COX2,1,891250938.13,0.0500000000018251,0
CHEMBL75976,CHEMBL2094253,COc1c(O)cc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,COX2,1,13803842.65,1.85999999987506,0
CHEMBL76151,CHEMBL2094253,CCc1cccc(CC)c1Nc1ccccc1CC(=O)O,COX2,1,14791083.88,1.8300000000493888,0
CHEMBL76154,CHEMBL2094253,Cc1cccc(C)c1Nc1ccccc1CC(=O)O,COX2,1,165958690.74,0.7800000000098292,0
CHEMBL76300,CHEMBL2094253,COc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,COX2,1,91201083.94,1.0399999999790044,0
CHEMBL76372,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1I,COX2,1,501187233.63,0.2999999999976362,0
CHEMBL7660,CHEMBL2094253,O=C1CCN(c2ccccc2)N1,COX2,1,53000.0,4.275724130399211,0
CHEMBL76657,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1ccc(Cl)c(Cl)c1,COX2,1,7079457.84,2.1500000002356523,0
CHEMBL76818,CHEMBL2094253,O=C([O-])Cc1ccccc1Nc1c(F)cccc1Cl,COX2,1,17782794.1,1.7500000000095055,0
CHEMBL76912,CHEMBL2094253,O=C([O-])Cc1cc(F)ccc1Nc1c(Cl)cccc1Cl,COX2,1,741310241.3,0.1300000000005375,0
CHEMBL76913,CHEMBL2094253,O=C([O-])Cc1cc(Cl)ccc1Nc1c(Cl)cccc1Cl,COX2,1,794328234.72,0.1000000000023408,0
CHEMBL77245,CHEMBL2094253,O=C([O-])Cc1ccccc1Nc1ccc(F)cc1F,COX2,1,9772372.21,2.0099999999803617,0
CHEMBL77576,CHEMBL2094253,Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,COX2,1,91201083.94,1.0399999999790044,0
CHEMBL77731,CHEMBL2094253,O=C(O)Cc1c(Br)cccc1Nc1c(Cl)cccc1Cl,COX2,1,66069344.8,1.180000000004993,0
CHEMBL77823,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1ccccc1Cl,COX2,1,4897788.19,2.3100000003267067,0
CHEMBL77914,CHEMBL2094253,O=C([O-])Cc1c(O)cccc1Nc1c(Cl)cccc1Cl,COX2,1,4677351.41,2.330000000266665,0
CHEMBL77977,CHEMBL2094253,O=C([O-])Cc1cc(F)ccc1Nc1c(Cl)cc(F)cc1Cl,COX2,1,562341325.19,0.2500000000002695,0
CHEMBL77981,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,COX2,1,10000000.0,2.0,0
CHEMBL78188,CHEMBL2094253,O=C(O)Cc1ccccc1Nc1ccccc1,COX2,1,3467368.5,2.4600000005668043,0
CHEMBL8562,CHEMBL2094253,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,COX2,1,110.0,6.958607314841775,1
CHEMBL8636,CHEMBL2094253,Cc1ccc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,COX2,1,10000.0,5.0,0
CHEMBL8747,CHEMBL2094253,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,COX2,1,5300.0,5.275724130399211,0
CHEMBL8813,CHEMBL2094253,CC(C)(C)c1cc(/C=C/c2ccc(F)cc2)cc(C(C)(C)C)c1O,COX2,1,610.0,6.214670164989233,1
CHEMBL8846,CHEMBL2094253,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,COX2,1,252.85,6.597137042031437,1
CHEMBL9090,CHEMBL2094253,CC(C)(C)c1cc(/C=C/c2ccc(Cl)s2)cc(C(C)(C)C)c1O,COX2,1,670.0,6.173925197299173,1
